# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
6.350000e-01	6.400000e-01	7.321732e-01	5.004449e-02	5.004449e-02
6.400000e-01	6.450000e-01	7.848418e-01	5.218237e-02	5.218237e-02
6.450000e-01	6.500000e-01	9.836978e-01	5.845644e-02	5.845644e-02
6.500000e-01	6.550000e-01	1.179787e+00	6.447859e-02	6.447859e-02
6.550000e-01	6.600000e-01	1.461496e+00	7.161067e-02	7.161067e-02
6.600000e-01	6.650000e-01	1.537432e+00	7.290007e-02	7.290007e-02
6.650000e-01	6.700000e-01	1.889387e+00	8.170307e-02	8.170307e-02
6.700000e-01	6.750000e-01	2.220632e+00	8.876436e-02	8.876436e-02
6.750000e-01	6.800000e-01	2.409978e+00	9.175241e-02	9.175241e-02
6.800000e-01	6.850000e-01	2.639092e+00	9.609760e-02	9.609760e-02
6.850000e-01	6.900000e-01	3.086822e+00	1.035482e-01	1.035482e-01
6.900000e-01	6.950000e-01	3.504154e+00	1.098298e-01	1.098298e-01
6.950000e-01	7.000000e-01	3.921776e+00	1.165683e-01	1.165683e-01
7.000000e-01	7.050000e-01	4.350696e+00	1.217843e-01	1.217843e-01
7.050000e-01	7.100000e-01	4.755040e+00	1.278002e-01	1.278002e-01
7.100000e-01	7.150000e-01	5.033042e+00	1.309927e-01	1.309927e-01
7.150000e-01	7.200000e-01	5.482294e+00	1.369792e-01	1.369792e-01
7.200000e-01	7.250000e-01	5.805346e+00	1.410425e-01	1.410425e-01
7.250000e-01	7.300000e-01	6.188952e+00	1.457147e-01	1.457147e-01
7.300000e-01	7.350000e-01	6.894072e+00	1.531072e-01	1.531072e-01
7.350000e-01	7.400000e-01	7.404240e+00	1.596800e-01	1.596800e-01
7.400000e-01	7.450000e-01	7.558260e+00	1.612185e-01	1.612185e-01
7.450000e-01	7.500000e-01	8.244728e+00	1.688642e-01	1.688642e-01
7.500000e-01	7.550000e-01	8.414034e+00	1.700473e-01	1.700473e-01
7.550000e-01	7.600000e-01	8.811094e+00	1.741848e-01	1.741848e-01
7.600000e-01	7.650000e-01	9.297596e+00	1.787908e-01	1.787908e-01
7.650000e-01	7.700000e-01	9.819886e+00	1.837929e-01	1.837929e-01
7.700000e-01	7.750000e-01	1.041506e+01	1.896206e-01	1.896206e-01
7.750000e-01	7.800000e-01	1.079236e+01	1.937718e-01	1.937718e-01
7.800000e-01	7.850000e-01	1.101725e+01	1.959875e-01	1.959875e-01
7.850000e-01	7.900000e-01	1.095158e+01	1.946438e-01	1.946438e-01
7.900000e-01	7.950000e-01	1.159559e+01	2.011595e-01	2.011595e-01
7.950000e-01	8.000000e-01	1.219653e+01	2.068354e-01	2.068354e-01
8.000000e-01	8.050000e-01	1.239598e+01	2.091179e-01	2.091179e-01
8.050000e-01	8.100000e-01	1.274487e+01	2.128979e-01	2.128979e-01
8.100000e-01	8.150000e-01	1.340548e+01	2.184515e-01	2.184515e-01
8.150000e-01	8.200000e-01	1.346250e+01	2.199389e-01	2.199389e-01
8.200000e-01	8.250000e-01	1.360071e+01	2.207254e-01	2.207254e-01
8.250000e-01	8.300000e-01	1.440118e+01	2.288135e-01	2.288135e-01
8.300000e-01	8.350000e-01	1.471918e+01	2.324527e-01	2.324527e-01
8.350000e-01	8.400000e-01	1.479821e+01	2.331765e-01	2.331765e-01
8.400000e-01	8.450000e-01	1.554244e+01	2.402032e-01	2.402032e-01
8.450000e-01	8.500000e-01	1.553911e+01	2.410487e-01	2.410487e-01
8.500000e-01	8.550000e-01	1.600104e+01	2.454403e-01	2.454403e-01
8.550000e-01	8.600000e-01	1.678258e+01	2.525792e-01	2.525792e-01
8.600000e-01	8.650000e-01	1.722857e+01	2.566263e-01	2.566263e-01
8.650000e-01	8.700000e-01	1.759481e+01	2.601565e-01	2.601565e-01
8.700000e-01	8.750000e-01	1.836721e+01	2.679857e-01	2.679857e-01
8.750000e-01	8.800000e-01	1.902935e+01	2.733272e-01	2.733272e-01
8.800000e-01	8.850000e-01	1.930951e+01	2.769324e-01	2.769324e-01
8.850000e-01	8.900000e-01	2.016162e+01	2.834835e-01	2.834835e-01
8.900000e-01	8.950000e-01	2.129864e+01	2.931306e-01	2.931306e-01
8.950000e-01	9.000000e-01	2.210070e+01	2.996563e-01	2.996563e-01
9.000000e-01	9.050000e-01	2.330340e+01	3.089556e-01	3.089556e-01
9.050000e-01	9.100000e-01	2.502996e+01	3.212313e-01	3.212313e-01
9.100000e-01	9.150000e-01	2.650856e+01	3.319546e-01	3.319546e-01
9.150000e-01	9.200000e-01	2.741270e+01	3.384148e-01	3.384148e-01
9.200000e-01	9.250000e-01	3.008094e+01	3.561712e-01	3.561712e-01
9.250000e-01	9.300000e-01	3.200520e+01	3.678915e-01	3.678915e-01
9.300000e-01	9.350000e-01	3.481550e+01	3.847280e-01	3.847280e-01
9.350000e-01	9.400000e-01	3.854544e+01	4.058883e-01	4.058883e-01
9.400000e-01	9.450000e-01	4.299314e+01	4.293872e-01	4.293872e-01
9.450000e-01	9.500000e-01	4.820600e+01	4.554253e-01	4.554253e-01
9.500000e-01	9.550000e-01	5.443064e+01	4.843761e-01	4.843761e-01
9.550000e-01	9.600000e-01	6.308762e+01	5.218597e-01	5.218597e-01
9.600000e-01	9.650000e-01	7.423152e+01	5.664347e-01	5.664347e-01
9.650000e-01	9.700000e-01	8.982684e+01	6.233843e-01	6.233843e-01
9.700000e-01	9.750000e-01	1.065443e+02	6.789960e-01	6.789960e-01
9.750000e-01	9.800000e-01	1.288587e+02	7.468325e-01	7.468325e-01
9.800000e-01	9.850000e-01	1.426608e+02	7.858435e-01	7.858435e-01
9.850000e-01	9.900000e-01	1.406486e+02	7.802838e-01	7.802838e-01
9.900000e-01	9.950000e-01	1.039268e+02	6.707372e-01	6.707372e-01
9.950000e-01	1.000000e+00	6.809618e+00	1.716954e-01	1.716954e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=orange
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T
ScaledBy=2.65531068476034448e-03
Title=Analysisbgwzc+40\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	7.207332e-03	5.197240e-03	5.197240e-03
5.550000e-01	5.600000e-01	5.766160e-03	4.077291e-03	4.077291e-03
5.600000e-01	5.650000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.650000e-01	5.700000e-01	1.297349e-02	6.605725e-03	6.605725e-03
5.700000e-01	5.750000e-01	2.018082e-02	8.405170e-03	8.405170e-03
5.750000e-01	5.800000e-01	3.482158e-02	1.122492e-02	1.122492e-02
5.800000e-01	5.850000e-01	4.479968e-02	1.217357e-02	1.217357e-02
5.850000e-01	5.900000e-01	5.356124e-02	1.364766e-02	1.364766e-02
5.900000e-01	5.950000e-01	5.511546e-02	1.404672e-02	1.404672e-02
5.950000e-01	6.000000e-01	1.010186e-01	1.813768e-02	1.813768e-02
6.000000e-01	6.050000e-01	1.174404e-01	1.960220e-02	1.960220e-02
6.050000e-01	6.100000e-01	1.781066e-01	2.417534e-02	2.417534e-02
6.100000e-01	6.150000e-01	2.464110e-01	2.896769e-02	2.896769e-02
6.150000e-01	6.200000e-01	2.498600e-01	2.895342e-02	2.895342e-02
6.200000e-01	6.250000e-01	3.646122e-01	3.559716e-02	3.559716e-02
6.250000e-01	6.300000e-01	4.499490e-01	3.993836e-02	3.993836e-02
6.300000e-01	6.350000e-01	5.590154e-01	4.408559e-02	4.408559e-02
6.350000e-01	6.400000e-01	7.331732e-01	5.009570e-02	5.009570e-02
6.400000e-01	6.450000e-01	7.670420e-01	5.166518e-02	5.166518e-02
6.450000e-01	6.500000e-01	1.009260e+00	5.876303e-02	5.876303e-02
6.500000e-01	6.550000e-01	1.208232e+00	6.549067e-02	6.549067e-02
6.550000e-01	6.600000e-01	1.518443e+00	7.272177e-02	7.272177e-02
6.600000e-01	6.650000e-01	1.699066e+00	7.733279e-02	7.733279e-02
6.650000e-01	6.700000e-01	1.849666e+00	8.054527e-02	8.054527e-02
6.700000e-01	6.750000e-01	2.262126e+00	8.958853e-02	8.958853e-02
6.750000e-01	6.800000e-01	2.595416e+00	9.470622e-02	9.470622e-02
6.800000e-01	6.850000e-01	2.694086e+00	9.712845e-02	9.712845e-02
6.850000e-01	6.900000e-01	3.092364e+00	1.041224e-01	1.041224e-01
6.900000e-01	6.950000e-01	3.399638e+00	1.090148e-01	1.090148e-01
6.950000e-01	7.000000e-01	4.295450e+00	1.226475e-01	1.226475e-01
7.000000e-01	7.050000e-01	4.322286e+00	1.226409e-01	1.226409e-01
7.050000e-01	7.100000e-01	4.739922e+00	1.276235e-01	1.276235e-01
7.100000e-01	7.150000e-01	4.918184e+00	1.302402e-01	1.302402e-01
7.150000e-01	7.200000e-01	5.555920e+00	1.381514e-01	1.381514e-01
7.200000e-01	7.250000e-01	6.045026e+00	1.444703e-01	1.444703e-01
7.250000e-01	7.300000e-01	6.455366e+00	1.487695e-01	1.487695e-01
7.300000e-01	7.350000e-01	6.843380e+00	1.526626e-01	1.526626e-01
7.350000e-01	7.400000e-01	7.244600e+00	1.576824e-01	1.576824e-01
7.400000e-01	7.450000e-01	7.409734e+00	1.597924e-01	1.597924e-01
7.450000e-01	7.500000e-01	8.016232e+00	1.660053e-01	1.660053e-01
7.500000e-01	7.550000e-01	8.471392e+00	1.705402e-01	1.705402e-01
7.550000e-01	7.600000e-01	9.215120e+00	1.784055e-01	1.784055e-01
7.600000e-01	7.650000e-01	9.677182e+00	1.824692e-01	1.824692e-01
7.650000e-01	7.700000e-01	9.690460e+00	1.827570e-01	1.827570e-01
7.700000e-01	7.750000e-01	9.938330e+00	1.860078e-01	1.860078e-01
7.750000e-01	7.800000e-01	1.051893e+01	1.913150e-01	1.913150e-01
7.800000e-01	7.850000e-01	1.127789e+01	1.985229e-01	1.985229e-01
7.850000e-01	7.900000e-01	1.140797e+01	2.001791e-01	2.001791e-01
7.900000e-01	7.950000e-01	1.197464e+01	2.049739e-01	2.049739e-01
7.950000e-01	8.000000e-01	1.190176e+01	2.043232e-01	2.043232e-01
8.000000e-01	8.050000e-01	1.270107e+01	2.127203e-01	2.127203e-01
8.050000e-01	8.100000e-01	1.305537e+01	2.154829e-01	2.154829e-01
8.100000e-01	8.150000e-01	1.337684e+01	2.189560e-01	2.189560e-01
8.150000e-01	8.200000e-01	1.393967e+01	2.238260e-01	2.238260e-01
8.200000e-01	8.250000e-01	1.362669e+01	2.222818e-01	2.222818e-01
8.250000e-01	8.300000e-01	1.442082e+01	2.290769e-01	2.290769e-01
8.300000e-01	8.350000e-01	1.483182e+01	2.328850e-01	2.328850e-01
8.350000e-01	8.400000e-01	1.512525e+01	2.361185e-01	2.361185e-01
8.400000e-01	8.450000e-01	1.574330e+01	2.420984e-01	2.420984e-01
8.450000e-01	8.500000e-01	1.607756e+01	2.458849e-01	2.458849e-01
8.500000e-01	8.550000e-01	1.651494e+01	2.503767e-01	2.503767e-01
8.550000e-01	8.600000e-01	1.670543e+01	2.523002e-01	2.523002e-01
8.600000e-01	8.650000e-01	1.736458e+01	2.581407e-01	2.581407e-01
8.650000e-01	8.700000e-01	1.804553e+01	2.643464e-01	2.643464e-01
8.700000e-01	8.750000e-01	1.895815e+01	2.723375e-01	2.723375e-01
8.750000e-01	8.800000e-01	1.919081e+01	2.747617e-01	2.747617e-01
8.800000e-01	8.850000e-01	1.985061e+01	2.808662e-01	2.808662e-01
8.850000e-01	8.900000e-01	2.029214e+01	2.851485e-01	2.851485e-01
8.900000e-01	8.950000e-01	2.087558e+01	2.905369e-01	2.905369e-01
8.950000e-01	9.000000e-01	2.286458e+01	3.050340e-01	3.050340e-01
9.000000e-01	9.050000e-01	2.335950e+01	3.093465e-01	3.093465e-01
9.050000e-01	9.100000e-01	2.498016e+01	3.209417e-01	3.209417e-01
9.100000e-01	9.150000e-01	2.662946e+01	3.326640e-01	3.326640e-01
9.150000e-01	9.200000e-01	2.769876e+01	3.400721e-01	3.400721e-01
9.200000e-01	9.250000e-01	3.031204e+01	3.571131e-01	3.571131e-01
9.250000e-01	9.300000e-01	3.221598e+01	3.687236e-01	3.687236e-01
9.300000e-01	9.350000e-01	3.617048e+01	3.919614e-01	3.919614e-01
9.350000e-01	9.400000e-01	3.904814e+01	4.081514e-01	4.081514e-01
9.400000e-01	9.450000e-01	4.318810e+01	4.300630e-01	4.300630e-01
9.450000e-01	9.500000e-01	4.756420e+01	4.520044e-01	4.520044e-01
9.500000e-01	9.550000e-01	5.416614e+01	4.830320e-01	4.830320e-01
9.550000e-01	9.600000e-01	6.226824e+01	5.181938e-01	5.181938e-01
9.600000e-01	9.650000e-01	7.424492e+01	5.662663e-01	5.662663e-01
9.650000e-01	9.700000e-01	8.912408e+01	6.205837e-01	6.205837e-01
9.700000e-01	9.750000e-01	1.073693e+02	6.812597e-01	6.812597e-01
9.750000e-01	9.800000e-01	1.278674e+02	7.435270e-01	7.435270e-01
9.800000e-01	9.850000e-01	1.411364e+02	7.812050e-01	7.812050e-01
9.850000e-01	9.900000e-01	1.364231e+02	7.680664e-01	7.680664e-01
9.900000e-01	9.950000e-01	1.027955e+02	6.667197e-01	6.667197e-01
9.950000e-01	1.000000e+00	7.009714e+00	1.741040e-01	1.741040e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=lilac
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T
ScaledBy=2.64773590281425913e-03
Title=Analysisbgwzc+50\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	2.878800e-03	2.878801e-03	2.878801e-03
5.550000e-01	5.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e-01	5.650000e-01	1.007543e-02	5.934531e-03	5.934531e-03
5.650000e-01	5.700000e-01	1.295423e-02	6.595920e-03	6.595920e-03
5.700000e-01	5.750000e-01	3.620892e-02	1.166110e-02	1.166110e-02
5.750000e-01	5.800000e-01	1.727207e-02	7.883517e-03	7.883517e-03
5.800000e-01	5.850000e-01	4.761052e-02	1.344966e-02	1.344966e-02
5.850000e-01	5.900000e-01	5.071580e-02	1.334471e-02	1.334471e-02
5.900000e-01	5.950000e-01	5.969086e-02	1.431544e-02	1.431544e-02
5.950000e-01	6.000000e-01	6.067984e-02	1.370356e-02	1.370356e-02
6.000000e-01	6.050000e-01	1.154872e-01	2.050552e-02	2.050552e-02
6.050000e-01	6.100000e-01	1.951029e-01	2.587771e-02	2.587771e-02
6.100000e-01	6.150000e-01	1.662035e-01	2.369110e-02	2.369110e-02
6.150000e-01	6.200000e-01	2.562348e-01	2.954412e-02	2.954412e-02
6.200000e-01	6.250000e-01	3.377116e-01	3.407802e-02	3.407802e-02
6.250000e-01	6.300000e-01	4.161122e-01	3.825701e-02	3.825701e-02
6.300000e-01	6.350000e-01	5.173172e-01	4.278856e-02	4.278856e-02
6.350000e-01	6.400000e-01	6.632586e-01	4.791847e-02	4.791847e-02
6.400000e-01	6.450000e-01	7.095450e-01	4.929609e-02	4.929609e-02
6.450000e-01	6.500000e-01	1.056791e+00	6.089790e-02	6.089790e-02
6.500000e-01	6.550000e-01	1.108750e+00	6.241671e-02	6.241671e-02
6.550000e-01	6.600000e-01	1.299947e+00	6.828938e-02	6.828938e-02
6.600000e-01	6.650000e-01	1.617599e+00	7.544739e-02	7.544739e-02
6.650000e-01	6.700000e-01	2.024458e+00	8.523084e-02	8.523084e-02
6.700000e-01	6.750000e-01	2.241232e+00	8.951719e-02	8.951719e-02
6.750000e-01	6.800000e-01	2.494138e+00	9.334442e-02	9.334442e-02
